year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_0671,2,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,303,235,68,10,63,245,298,1,99999,8346,7308,7286,0.0909199522102748,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0671,3,WCR2019_0585,WCR2019_0161,within-group subordinate,within-group subordinate,315,252,63,10,56,262,308,1,99999,8346,8236,8212,0.0909199522102748,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0672,1,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,357,282,75,58,63,340,345,1,99999,6064,7303,5269,0.0885939741750359,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0672,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,362,267,95,58,101,325,368,1,99999,6064,6172,4554,0.0885939741750359,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0672,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,374,295,79,58,64,353,359,1,99999,6064,7974,5746,0.0885939741750359,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0675,1,WCR2019_0223,WCR2019_0216,within-group subordinate,within-group subordinate,237,190,47,44,5,234,195,1,99999,5964,8163,5928,0.102199538218496,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0675,2,WCR2019_0440,WCR2019_0216,within-group subordinate,within-group subordinate,280,230,50,48,5,278,235,1,99999,6836,8163,6789,0.102199538218496,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0675,3,WCR2019_0008,WCR2019_0216,within-group subordinate,within-group subordinate,288,241,47,45,5,286,246,1,99999,8093,8163,8027,0.102199538218496,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0676,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,365,280,85,52,92,332,372,1,99999,6068,6175,4557,0.0889101338432122,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0676,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,369,297,72,52,63,349,360,1,99999,6068,7307,5273,0.0889101338432122,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0676,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,391,317,74,52,61,369,378,1,99999,6068,7982,5754,0.0889101338432122,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0677,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,268,215,53,38,60,253,275,1,99999,5946,6037,4464,0.113758553274682,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0677,2,WCR2019_0482,WCR2019_0641,within-group subordinate,within-group subordinate,317,228,89,51,60,279,288,1,99999,8080,6037,5966,0.113758553274682,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0677,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,319,277,42,38,18,315,295,1,99999,5946,8037,5863,0.113758553274682,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0678,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,354,265,89,59,97,324,362,1,99999,6072,6173,4557,0.0879436013860676,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0678,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,361,286,75,59,62,345,348,1,99999,6072,7309,5278,0.0879436013860676,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0678,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,361,229,132,135,97,364,326,1,99999,5308,6173,3958,0.0879436013860676,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0679,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,333,259,74,43,85,302,344,1,99999,6013,6112,4512,0.0884411196911197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0679,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,343,285,58,43,62,328,347,1,99999,6013,7248,5233,0.0884411196911197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0679,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,359,295,64,43,58,338,353,1,99999,6013,7904,5701,0.0884411196911197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0680,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,371,282,89,60,96,342,378,1,99999,6066,6173,4556,0.0936378856732839,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0680,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,402,322,80,60,72,382,394,1,99999,6066,7301,5270,0.0936378856732839,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0680,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,406,261,145,148,96,409,357,1,99999,5304,6173,3959,0.0936378856732839,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0681,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,257,207,50,55,37,262,244,1,99999,6068,6174,4558,0.134950992110925,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0681,2,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,301,246,55,45,37,291,283,1,99999,6954,6174,5175,0.134950992110925,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0681,3,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,308,272,36,14,37,286,309,1,99999,8230,6174,6088,0.134950992110925,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0682,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,255,195,60,69,39,264,234,1,99999,6013,6108,4517,0.125256673511294,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0682,2,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,273,210,63,61,39,271,249,1,99999,6882,6108,5118,0.125256673511294,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0682,3,WCR2019_0292,WCR2019_0641,within-group subordinate,within-group subordinate,291,244,47,29,39,273,283,1,99999,8243,6108,6082,0.125256673511294,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0683,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,316,232,84,53,82,285,314,1,99999,6071,6165,4557,0.0985763847350161,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0683,2,WCR2019_0076,WCR2019_0641,within-group subordinate,within-group subordinate,341,250,91,53,82,303,332,1,99999,7193,6165,5316,0.0985763847350161,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0683,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,347,284,63,53,33,337,317,1,99999,6071,8209,5985,0.0985763847350161,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0686,1,WCR2019_0223,WCR2019_0592,within-group subordinate,within-group subordinate,262,234,28,26,10,260,244,1,99999,6070,8336,6052,0.162523900573614,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0686,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,266,241,25,26,21,267,262,1,99999,6070,6176,4560,0.162523900573614,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0686,3,WCR2019_0223,WCR2019_0325,within-group subordinate,within-group subordinate,269,242,27,26,8,268,250,1,99999,6070,8317,6036,0.162523900573614,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0688,1,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,284,254,30,8,28,262,282,1,99999,8278,8191,8131,0.0960316508811893,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0688,2,WCR2019_0532,WCR2019_0122,within-group subordinate,within-group subordinate,289,246,43,8,43,254,289,1,99999,8278,8275,8213,0.0960316508811893,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0688,3,WCR2019_0532,WCR2019_0475,within-group subordinate,within-group subordinate,300,230,70,8,67,238,297,1,99999,8278,8314,8251,0.0960316508811893,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0690,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,363,283,80,52,87,335,370,1,99999,6034,6135,4528,0.0962971868237557,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0690,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,395,255,140,153,87,408,342,1,99999,5268,6135,3929,0.0962971868237557,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0690,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,411,337,74,52,76,389,413,1,99999,6034,7264,5242,0.0962971868237557,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0693,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,238,171,67,58,48,229,219,1,99999,5941,6017,4457,0.134337496938526,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0693,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,267,206,61,58,21,264,227,1,99999,5941,8019,5858,0.134337496938526,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0693,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,269,205,64,58,33,263,238,1,99999,5941,7631,5515,0.134337496938526,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0695,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,304,244,60,33,77,277,321,1,99999,5922,6012,4446,0.0902837489251935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0695,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,322,276,46,33,42,309,318,1,99999,5922,7094,5135,0.0902837489251935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0695,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,325,287,38,33,19,320,306,1,99999,5922,7996,5837,0.0902837489251935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0698,1,WCR2019_0337,WCR2019_0405,within-group subordinate,within-group subordinate,17,3,14,11,3,14,6,1,99999,8304,8195,8136,0.174100203276336,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0698,2,WCR2019_0337,WCR2019_0088,within-group subordinate,within-group subordinate,91,76,15,11,6,87,82,1,99999,8304,7391,7334,0.174100203276336,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0698,3,WCR2019_0337,WCR2019_0617,within-group subordinate,within-group subordinate,91,56,35,11,24,67,80,1,99999,8304,8337,8278,0.174100203276336,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0699,1,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,298,238,60,12,53,250,291,1,99999,8343,7307,7284,0.0916586998087954,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0699,2,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,309,270,39,12,33,282,303,1,99999,8343,8217,8193,0.0916586998087954,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0699,3,WCR2019_0585,WCR2019_0641,within-group subordinate,within-group subordinate,313,210,103,12,100,222,310,1,99999,8343,6174,6153,0.0916586998087954,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0700,1,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,293,242,51,7,46,249,288,1,99999,8316,7282,7261,0.0908981892313227,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0700,2,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,296,258,38,7,34,265,292,1,99999,8316,8189,8167,0.0908981892313227,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0700,3,WCR2019_0585,WCR2019_0641,within-group subordinate,within-group subordinate,299,204,95,7,93,211,297,1,99999,8316,6152,6132,0.0908981892313227,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0701,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,358,276,82,48,94,324,370,1,99999,6072,6175,4558,0.0903117907060088,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0701,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,370,302,68,48,63,350,365,1,99999,6072,7309,5276,0.0903117907060088,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0701,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,374,242,132,125,94,367,336,1,99999,5308,6175,3959,0.0903117907060088,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0702,1,WCR2019_0318,WCR2019_0088,within-group subordinate,within-group subordinate,83,65,18,4,16,69,81,1,99999,8342,7398,7373,0.0914087704624208,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0702,2,WCR2019_0318,WCR2019_0039,within-group subordinate,within-group subordinate,88,64,24,4,22,68,86,1,99999,8342,8244,8217,0.0914087704624208,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0702,3,WCR2019_0318,WCR2019_0031,within-group subordinate,within-group subordinate,88,63,25,4,22,67,85,1,99999,8342,8358,8331,0.0914087704624208,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0703,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,312,236,76,53,76,289,312,1,99999,6056,6154,4543,0.135840919980834,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0703,2,WCR2019_0310,WCR2019_0641,within-group subordinate,within-group subordinate,331,246,85,21,76,267,322,1,99999,8309,6154,6131,0.135840919980834,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0703,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,347,290,57,53,35,343,325,1,99999,6056,8216,5963,0.135840919980834,0,0,NA,NA,none,hothiphop.parents,hot.parents
